Country,iPhone_price_local_currency,Average_monthly_wage,Currency,Working_days,Country_code
Turkey,64999,11035.09,TRY,123.7,TR
Philippines,70990,18744.39,PHP,79.5,PH
Brazil,8369.1,2637.16,BRL,66.6,BR
India,134900,50680.08,INR,55.9,IN
Vietnam,28999000,10960270.95,VND,55.6,VN
Thailand,41900,19539.81,THB,45,TH
Mexico,23999,12353.92,MXN,40.8,MX
Montenegro,1249,781,EUR,33.6,ME
Malaysia,5499,3764.03,MYR,30.7,MY
Greece,1249,936,EUR,28,GR
Hungary,499990,390900,HUF,26.9,HU
Slovakia,1249,1041.05,EUR,25.2,SK
Portugal,1249,1044,EUR,25.1,PT
China,7999,7142.05,CNY,23.5,CN
Latvia,1249,1114,EUR,23.5,LV
Poland,5999,5429.37,PLN,23.2,PL
Lithuania,1249,1241.17,EUR,21.1,LT
Taiwan,36900,41414,TWD,18.7,TW
Malta,1249,1428.28,EUR,18.4,MT
Slovenia,1249,1431.61,EUR,18.3,SI
Czechia,29990,34531,CZK,18.2,CZ
Estonia,1249,1477.45,EUR,17.8,EE
Italy,1239,1565.53,EUR,16.6,IT
Spain,1219,1651.33,EUR,15.5,ES
Cyprus,1249,1955.68,EUR,13.4,CY
Japan,159800,265476,JPY,12.6,JP
Hong Kong,8599,16658,HKD,10.8,HK
Sweden,14995,29635,SEK,10.6,SE
Belgium,1229,2449.11,EUR,10.5,BE
Austria,1199,2429,EUR,10.4,AT
France,1229,2524,EUR,10.2,FR
South Korea,1550000,3231110,KRW,10.1,KR
Finland,1249,2636.56,EUR,9.9,FI
United Kingdom,999,2112,GBP,9.9,GB
Netherlands,1229,2678.54,EUR,9.6,NL
Germany,1199,2644.4,EUR,9.5,DE
New Zealand,2099,5029.24,NZD,8.8,NZ
Ireland,1239,3085,EUR,8.4,IE
Norway,14990,38917,NOK,8.1,NO
Canada,1449,3962,CAD,7.7,CA
Denmark,9799,29197,DKK,7,DK
UAE,4299,13217.3,AED,6.8,AE
Singapore,1649,5146,SGD,6.7,SG
Luxembourg,1178.21,3810,EUR,6.5,LU
Australia,1849,6118.67,AUD,6.3,AU
United States,1087.66125,4273.85,USD,5.3,US
Switzerland,1079,5435.4,CHF,4.2,CH
