Country,Region,Year,MinimumWage
Algeria,Africa,2006,
Benin,Africa,2006,
Botswana,Africa,2006,
Burkina Faso,Africa,2006,
Central African Republic,Africa,2006,138213.7066
Chad,Africa,2006,
Côte d'Ivoire,Africa,2006,
Egypt,Africa,2006,992.3333333
Ethiopia,Africa,2006,
"Gambia, the",Africa,2006,
Ghana,Africa,2006,
Guinea,Africa,2006,
Guinea-Bissau,Africa,2006,
Kenya,Africa,2006,26373.9
Lesotho,Africa,2006,1002.64072
Liberia,Africa,2006,
Malawi,Africa,2006,20850.0
Mali,Africa,2006,
Mauritius,Africa,2006,12632.0
Morocco,Africa,2006,3704.484262
Namibia,Africa,2006,
Nigeria,Africa,2006,
Rwanda,Africa,2006,
Senegal,Africa,2006,
Seychelles,Africa,2006,3938.0
Sierra Leone,Africa,2006,
South Africa,Africa,2006,7939.379791
"Tanzania, United Republic of",Africa,2006,98454.0
Togo,Africa,2006,
Uganda,Africa,2006,166618.1
Zambia,Africa,2006,
Zimbabwe,Africa,2006,
Afghanistan,Asia and the Pacific,2006,
Bangladesh,Asia and the Pacific,2006,3506.0
Bhutan,Asia and the Pacific,2006,
Cambodia,Asia and the Pacific,2006,
China,Asia and the Pacific,2006,1738.0
Fiji,Asia and the Pacific,2006,493.5666667
Hong Kong (China),Asia and the Pacific,2006,10956.0
India,Asia and the Pacific,2006,4398.256264
Indonesia,Asia and the Pacific,2006,985028.0
"Iran, Islamic Republic of",Asia and the Pacific,2006,1933591.25
"Korea, Republic of",Asia and the Pacific,2006,2541886.0
Lao People's Democratic Republic,Asia and the Pacific,2006,
Macau (China),Asia and the Pacific,2006,6312.5
Malaysia,Asia and the Pacific,2006,1924.910573
Mongolia,Asia and the Pacific,2006,127725.0
Myanmar,Asia and the Pacific,2006,
Pakistan,Asia and the Pacific,2006,4994.0
Philippines,Asia and the Pacific,2006,6831.0
Singapore,Asia and the Pacific,2006,3554.0
Sri Lanka,Asia and the Pacific,2006,10588.26387
Taiwan (China),Asia and the Pacific,2006,43492.0
Thailand,Asia and the Pacific,2006,7850.636671
Viet Nam,Asia and the Pacific,2006,
Australia,Asia and the Pacific,2006,3590.383333
Austria,Europe and Central Asia,2006,3440.0
Belgium,Europe and Central Asia,2006,2766.0
Bulgaria,Europe and Central Asia,2006,360.3333333
Canada,Americas,2006,3272.013333
Cyprus,Europe and Central Asia,2006,1636.25
Czech Republic,Europe and Central Asia,2006,22908.2634
Denmark,Europe and Central Asia,2006,
Estonia,Europe and Central Asia,2006,601.21688
Finland,Europe and Central Asia,2006,2634.0
France,Europe and Central Asia,2006,2354.821995
Germany,Europe and Central Asia,2006,2243.0
Greece,Europe and Central Asia,2006,1568.554158
Hungary,Europe and Central Asia,2006,171351.0
Iceland,Europe and Central Asia,2006,272000.0
Ireland,Europe and Central Asia,2006,
Israel,Europe and Central Asia,2006,7180.0
Italy,Europe and Central Asia,2006,1972.022029
Japan,Asia and the Pacific,2006,330900.0
Latvia,Europe and Central Asia,2006,430.0
Lithuania,Europe and Central Asia,2006,558.3948
Luxembourg,Europe and Central Asia,2006,3813.81733
Malta,Europe and Central Asia,2006,1056.977607
Netherlands,Europe and Central Asia,2006,2027.0
New Zealand,Asia and the Pacific,2006,3198.0
Norway,Europe and Central Asia,2006,30539.0
Poland,Europe and Central Asia,2006,2476.0
Portugal,Europe and Central Asia,2006,933.9635623
Romania,Europe and Central Asia,2006,1146.0
Slovakia,Europe and Central Asia,2006,622.75
Slovenia,Europe and Central Asia,2006,1212.8
Spain,Europe and Central Asia,2006,1646.96
Sweden,Europe and Central Asia,2006,25000.0
Switzerland,Europe and Central Asia,2006,6617.0
United Kingdom,Europe and Central Asia,2006,1906.666667
United States,Americas,2006,
Albania,Europe and Central Asia,2006,
Armenia,Europe and Central Asia,2006,
Azerbaijan,Europe and Central Asia,2006,149.0
Belarus,Europe and Central Asia,2006,58.2166
Bosnia and Herzegovina,Europe and Central Asia,2006,
Croatia,Europe and Central Asia,2006,6575.0
Georgia,Europe and Central Asia,2006,277.871766
Kazakhstan,Europe and Central Asia,2006,40790.0
